2054	4524	155
2054	4548	246
2054	4567	103
2054	4570	163
2054	4589	310
2054	4641	174
2054	4650	124
2054	4670	488
2054	4683	142
2054	4697	524
2054	4703	135
2054	4720	156
2054	4725	107
2054	4738	112
2054	4743	424
2054	4744	738
2054	4752	163
2054	4760	304
2054	4777	399
2054	4781	239
2054	4811	112
2054	4822	133
2054	4826	356
2054	4829	185
2054	4905	281
2054	4918	218
2054	4927	199
2054	4949	193
2054	4957	154
2054	5000	101
2054	5001	141
2054	5005	123
2054	5034	112
2054	5089	414
2054	5127	735
2054	5135	187
2054	5151	1030
2054	5172	338
2054	5218	132
2054	5277	107
2054	5284	371
2054	5293	396
2054	5301	966
2054	5311	979
2054	5318	235
2054	5325	105
2054	5342	162
2054	5343	137
2054	5396	152
2054	5416	190
2054	5423	378
2054	5443	165
2054	5473	142
2054	5491	166
2054	5500	150
2054	5536	106
2054	5542	101
2054	5563	104
2054	5580	134
2054	5596	260
2054	5611	205
2054	5659	170
2054	5714	148
2054	5715	188
2054	5719	431
2054	5749	268
2054	5786	159
2054	5825	209
2054	5873	223
2054	5894	112
2054	5897	131
2054	5908	103
2054	5909	471
2054	5911	106
2054	5951	105
2054	6055	493
2054	6066	192
2054	6073	160
2054	6080	151
2054	6094	108
2054	6120	231
2054	6150	100
2054	6224	234
2054	6229	1004
2054	6250	181
2054	6251	162
2054	6266	162
2054	6280	124
2054	6284	150
2054	6325	335
2054	6403	141
2054	6444	298
2054	6472	153
2054	6480	112
2054	6495	559
2054	6532	232
2054	6568	111
2054	6645	263
2054	6664	180
2054	6705	142
2054	6775	444
2054	6779	227
2054	6808	173
2054	6927	186
2054	6961	193
2054	6968	136
2054	7008	330
2054	7051	147
2054	7055	231
2054	7062	122
2054	7174	150
2054	7214	377
2054	7228	845
2054	7342	142
2054	7351	359
2054	7352	154
2054	7416	368
2054	7437	218
2054	7443	160
2054	7486	118
2054	7489	166
2054	7524	111
2054	7527	111
2054	7533	224
2054	7644	243
2054	7682	111
2054	7815	151
2054	7942	111
2054	8088	370
2054	8115	271
2054	8118	251
2054	8179	186
2054	8180	1024
2054	8271	111
2054	8292	385
2054	8293	398
2054	8307	118
2054	8379	149
2054	8387	110
2054	8388	128
2054	8428	395
2054	8434	122
2054	8435	110
2054	8464	110
2054	8497	140
2054	8642	151
2054	8643	463
2054	8694	540
2054	8695	285
2054	8697	138
2054	8702	110
2054	8731	236
2054	8735	654
2054	8810	3843
2054	9013	345
2054	9114	126
2054	9160	110
2054	9372	100
2054	9376	530
2054	9443	1136
2054	9491	161
2054	9495	226
2054	9514	134
2054	9535	268
2054	9665	616
2054	9711	189
2054	9713	202
2054	9735	102
2054	9812	460
2054	9917	167
2054	9948	105
2054	9991	1073
2054	10000	110
2054	10114	139
2054	10130	465
2054	10188	105
2054	10211	373
2054	10279	146
2054	10316	208
2054	10357	598
2054	10425	332
2054	10436	172
2054	10449	130
2054	10489	334
2054	10564	109
2054	10782	169
2054	10925	135
2054	11006	724
2054	11279	109
2054	11458	193
2054	11711	504
2054	11795	204
2054	11850	257
2054	11963	517
2054	12009	109
2054	12032	295
2054	12346	118
2054	12389	1340
2054	12453	772
2054	12491	1604
2054	12505	101
2054	12709	109
2054	12725	178
2054	14096	109
2054	14310	102
2054	14538	148
2054	14815	109
2054	15514	108
2062	0	9084
2062	2	3951
2062	4	456
2062	7	116
2062	10	189
2062	11	316
2062	12	114
2062	13	251
2062	14	235
2062	17	163
2062	20	185
2062	21	181
2062	22	128
2062	23	105
2062	24	113
2062	25	305
2062	26	3806
2062	27	105
2062	30	178
2062	31	189
2062	33	198
2062	34	114
2062	35	118
2062	36	113
2062	38	193
2062	39	302
2062	40	238
2062	42	249
2062	45	131
2062	47	5584
2062	48	413
2062	49	211
2062	50	177
2062	53	3552
2062	54	1986
2062	56	114
2062	57	234
2062	58	130
2062	59	119
2062	67	141
2062	69	765
2062	70	156
2062	72	153
2062	73	112
2062	74	409
2062	75	241
2062	77	367
2062	78	1499
2062	80	122
2062	82	116
2062	83	239
2062	86	180
2062	91	5988
2062	92	109
2062	94	125
2062	96	112
2062	97	131
2062	98	335
2062	103	2712
2062	104	1232
2062	105	308
2062	107	839
2062	108	119
2062	109	642
2062	112	6481
2062	113	188
2062	114	274
2062	115	117
2062	122	814
2062	123	111
2062	124	314
2062	127	122
2062	129	276
2062	130	406
2062	132	177
2062	133	705
2062	134	185
2062	135	189
2062	136	197
2062	140	1550
2062	142	824
2062	143	1221
2062	146	263
2062	147	510
2062	148	183
2062	152	724
2062	153	1339
2062	155	105
2062	156	231
2062	157	1301
2062	159	14720
2062	161	1313
2062	163	177
2062	165	449
2062	166	252
2062	168	109
2062	170	266
2062	172	125
2062	174	116
2062	175	205
2062	177	115
2062	178	2912
2062	179	116
2062	180	313
2062	181	268
2062	183	392
2062	184	291
2062	187	10930
2062	188	3065
2062	189	1071
2062	191	506
2062	193	4704
2062	195	904
2062	196	4483
2062	197	466
2062	198	120
2062	204	1170
2062	205	114
2062	208	311
2062	209	2542
2062	210	114
2062	211	467
2062	215	429
2062	217	125
2062	218	373
2062	219	677
2062	220	728
2062	222	141
2062	224	111
2062	230	2115
2062	231	717
2062	232	2841
2062	235	105
2062	240	910
2062	248	627
2062	250	343
2062	251	1822
2062	253	618
2062	256	194
2062	257	298
2062	258	3336
2062	260	261
2062	263	186
2062	264	512
2062	267	1096
2062	270	2307
2062	271	630
2062	272	230
2062	274	1039
2062	276	187
2062	281	109
2062	283	115
2062	284	115
2062	285	110
2062	295	238
2062	296	117
2062	297	419
2062	300	109
2062	301	105
2062	302	105
2062	304	310
2062	313	180
2062	314	108
2062	318	108
2062	319	104
2062	325	190
2062	335	110
2062	336	108
2062	339	179
2062	340	179
2062	341	395
2062	342	108
2062	350	104
2062	351	645
2062	355	2048
2062	360	2394
2062	362	480
2062	367	117
2062	369	273
2062	370	117
2062	372	353
2062	373	134
2062	375	176
2062	376	132
2062	377	116
2062	378	108
2062	381	542
2062	382	365
2062	384	147
2062	386	104
2062	393	1586
2062	396	654
2062	398	108
2062	400	285
2062	401	1379
2062	402	176
2062	404	516
2062	405	164
2062	407	225
2062	414	155
2062	415	556
2062	418	318
2062	424	493
2062	425	315
2062	436	274
2062	439	388
2062	440	150
2062	444	265
2062	446	1088
2062	448	287
2062	454	352
2062	455	246
2062	459	342
2062	460	219
2062	462	113
2062	469	428
2062	470	104
2062	472	158
2062	477	138
2062	478	860
2062	484	320
2062	485	502
2062	487	168
2062	490	405
2062	492	248
2062	493	176
2062	498	237
2062	499	107
2062	500	142
2062	501	527
2062	502	385
2062	503	1352
2062	504	119
2062	514	1421
2062	515	257
2062	528	175
2062	530	1141
2062	535	107
2062	539	289
2062	541	1277
2062	542	1190
2062	543	112
2062	544	361
2062	545	175
2062	551	217
2062	553	1515
2062	554	159
2062	555	709
2062	556	191
2062	557	578
2062	558	327
2062	560	368
2062	562	1009
2062	566	740
2062	569	591
2062	570	371
2062	571	487
2062	576	359
2062	577	881
2062	583	1956
2062	584	1326
2062	586	107
2062	587	408
2062	590	149
2062	592	854
2062	594	193
2062	595	124
2062	605	431
2062	607	736
2062	608	104
2062	613	214
2062	616	112
2062	619	4286
2062	620	107
2062	622	376
2062	628	4956
2062	629	967
2062	630	163
2062	632	204
2062	637	141
2062	638	196
2062	641	348
2062	644	398
2062	649	212
2062	652	981
2062	655	294
2062	660	1467
2062	661	791
2062	673	702
2062	674	170
2062	675	2265
2062	676	237
2062	681	331
2062	686	104
2062	687	521
2062	688	148
2062	689	349
2062	690	252
2062	692	777
2062	693	2653
2062	696	2596
2062	697	482
2062	703	346
2062	706	213
2062	724	259
2062	728	103
2062	729	358
2062	737	498
2062	739	1797
2062	740	212
2062	746	129
2062	752	636
2062	753	217
2062	754	226
2062	757	1031
2062	768	277
2062	771	1727
2062	778	1150
2062	785	280
2062	786	2187
2062	787	262
2062	788	1254
2062	789	554
2062	791	285
2062	792	222
2062	794	162
2062	798	2441
2062	809	164
2062	816	1482
2062	817	444
2062	818	1847
2062	819	103
2062	820	2151
2062	825	387
2062	827	849
2062	834	103
2062	840	195
2062	850	279
2062	851	1604
2062	853	208
2062	854	110
2062	856	255
2062	860	1900
2062	861	360
2062	864	1180
2062	869	795
2062	875	135
2062	878	396
2062	881	1664
2062	883	130
2062	888	2986
2062	891	221
2062	895	123
2062	898	186
2062	906	473
2062	912	137
2062	918	122
2062	919	887
2062	933	103
2062	936	340
2062	938	134
2062	944	103
2062	948	140
2062	953	410
2062	955	935
2062	956	1532
2062	961	377
2062	965	495
2062	966	144
2062	967	140
2062	973	1706
2062	976	103
2062	996	156
2062	998	162
2062	1001	193
2062	1007	232
2062	1010	2491
2062	1012	202
2062	1014	219
2062	1019	137
2062	1021	249
2062	1028	124
2062	1031	245
2062	1035	748
2062	1037	523
2062	1038	688
2062	1040	282
2062	1045	844
2062	1054	324
2062	1059	284
2062	1061	3150
2062	1068	1624
2062	1071	221
2062	1072	216
2062	1076	103
2062	1078	568
2062	1082	819
2062	1089	209
2062	1090	1365
2062	1096	3240
2062	1113	125
2062	1120	1451
2062	1122	974
2062	1140	786
2062	1144	242
2062	1157	120
2062	1158	378
2062	1159	432
2062	1164	2350
2062	1167	121
2062	1176	382
2062	1179	113
2062	1183	102
2062	1185	995
2062	1196	215
2062	1200	283
2062	1203	347
2062	1208	607
2062	1213	336
2062	1215	136
2062	1218	317
2062	1221	258
2062	1223	651
2062	1224	117
2062	1226	244
2062	1228	146
2062	1229	151
2062	1230	163
2062	1231	540
2062	1233	129
2062	1240	452
2062	1243	157
2062	1245	142
2062	1249	131
2062	1250	2017
2062	1251	1567
2062	1258	1123
2062	1261	102
2062	1263	1114
2062	1266	202
2062	1267	220
2062	1272	307
2062	1276	667
2062	1277	133
2062	1279	362
2062	1283	143
2062	1284	2775
2062	1286	210
2062	1292	782
2062	1294	229
2062	1298	800
2062	1304	423
2062	1309	464
2062	1312	533
2062	1314	893
2062	1315	1210
2062	1316	369
2062	1360	253
2062	1366	1265
2062	1367	260
2062	1368	290
2062	1369	1289
2062	1379	223
2062	1382	291
2062	1392	126
2062	1394	248
2062	1396	402
2062	1397	147
2062	1400	1684
2062	1403	420
2062	1404	185
2062	1405	929
2062	1409	198
2062	1422	257
2062	1427	561
2062	1431	497
2062	1435	613
2062	1437	426
2062	1444	267
2062	1450	341
2062	1464	334
2062	1465	664
2062	1471	504
2062	1475	147
2062	1488	272
2062	1491	304
2062	1500	809
2062	1504	566
2062	1507	1773
2062	1522	199
2062	1525	286
2062	1529	435
2062	1536	138
2062	1552	207
2062	1558	165
2062	1564	194
2062	1566	130
2062	1568	954
2062	1569	805
2062	1588	769
2062	1590	175
2062	1598	695
2062	1599	259
2062	1600	720
2062	1603	7103
2062	1604	615
2062	1605	171
2062	1606	1160
2062	1607	508
2062	1609	107
2062	1617	684
2062	1624	383
2062	1627	115
2062	1628	107
2062	1635	393
2062	1639	102
2062	1649	102
2062	1652	834
2062	1656	153
2062	1661	159
2062	1698	124
2062	1703	196
2062	1707	227
2062	1711	489
2062	1712	102
2062	1715	570
2062	1716	158
2062	1718	1002
2062	1723	149
2062	1725	102
2062	1730	391
2062	1734	184
2062	1735	1063
2062	1742	401
2062	1745	224
2062	1749	639
2062	1754	366
2062	1756	199
2062	1758	1392
2062	1759	602
2062	1761	101
2062	1762	157
2062	1766	165
2062	1781	279
2062	1783	106
2062	1788	301
2062	1801	144
2062	1802	271
2062	1806	1132
2062	1807	1243
2062	1811	119
2062	1815	1024
2062	1817	323
2062	1822	122
2062	1826	236
2062	1839	215
2062	1842	118
2062	1846	160
2062	1850	1407
2062	1856	142
2062	1863	250
2062	1864	130
2062	1874	296
2062	1878	604
2062	1880	531
2062	1883	268
2062	1898	443
2062	1899	583
2062	1900	206
2062	1906	434
2062	1917	698
2062	1928	154
2062	1947	440
2062	1952	143
2062	1973	270
2062	1975	351
2062	1995	170
2062	2001	121
2062	2009	417
2062	2016	254
2062	2024	128
2062	2040	128
2062	2043	218
2062	2050	165
2062	2054	1079
2062	2060	209
2062	2069	322
2062	2092	3674
2062	2100	161
2062	2131	101
2062	2134	228
2062	2142	154
2062	2143	307
2062	2148	232
2062	2150	182
2062	2156	201
2062	2160	596
2062	2163	7923
2062	2165	204
2062	2169	588
2062	2176	1873
2062	2189	671
2062	2198	139
2062	2211	544
2062	2213	329
2062	2216	1643
2062	2218	115
2062	2226	234
2062	2231	870
2062	2248	151
2062	2251	109
2062	2255	599
2062	2260	244
2062	2267	200
2062	2276	110
2062	2286	139
2062	2300	160
2062	2321	4110
2062	2337	150
2062	2341	275
2062	2348	118
2062	2359	150
2062	2360	5245
2062	2361	580
2062	2362	124
2062	2366	593
2062	2375	157
2062	2379	197
2062	2382	254
2062	2405	447
2062	2410	164
2062	2416	133
2062	2420	947
2062	2424	126
2062	2425	713
2062	2426	744
2062	2427	325
2062	2428	312
2062	2429	191
2062	2475	129
2062	2500	172
2062	2508	171
2062	2513	157
2062	2516	166
2062	2525	282
2062	2526	125
2062	2533	179
2062	2534	454
2062	2541	829
2062	2542	101
2062	2550	229
2062	2569	547
2062	2570	147
2062	2571	139
2062	2589	1105
2062	2598	101
2062	2613	146
2062	2614	215
2062	2621	155
2062	2627	270
2062	2662	226
2062	2668	281
2062	2673	236
2062	2674	374
2062	2676	122
2062	2677	153
2062	2687	222
2062	2688	345
2062	2690	131
2062	2695	167
2062	2701	732
2062	2718	760
2062	2722	326
2062	2723	242
2062	2724	213
2062	2730	123
2062	2744	171
2062	2746	1047
2062	2747	1928
2062	2754	525
2062	2771	245
2062	2779	773
2062	2787	558
2062	2795	227
2062	2835	139
2062	2842	293
2062	2866	136
2062	2867	404
2062	2877	538
2062	2880	228
2062	2886	192
2062	2891	260
2062	2913	320
2062	2932	438
2062	2934	146
2062	2935	247
2062	2942	529
2062	2958	288
2062	2973	123
2062	2975	140
2062	2981	113
2062	2983	174
2062	3001	188
2062	3007	128
2062	3013	158
2062	3022	292
2062	3036	216
2062	3045	128
2062	3057	264
2062	3096	159
2062	3117	563
2062	3121	137
2062	3135	471
2062	3150	129
2062	3162	188
2062	3223	278
2062	3229	106
2062	3239	152
2062	3273	476
2062	3313	389
2062	3363	573
2062	3370	262
2062	3375	491
2062	3380	205
2062	3387	363
2062	3395	162
2062	3468	478
2062	3475	941
2062	3491	168
2062	3492	161
2062	3500	160
2062	3502	1750
2062	3506	375
2062	3545	205
2062	3547	446
2062	3557	381
2062	3558	518
2062	3562	129
2062	3565	106
2062	3574	225
2062	3581	461
2062	3611	197
2062	3663	294
2062	3670	269
2062	3688	425
2062	3690	190
2062	3703	144
2062	3709	246
2062	3727	136
2062	3745	149
2062	3772	166
2062	3785	174
2062	3790	1055
2062	3815	681
2062	3816	141
2062	3818	132
2062	3820	184
2062	3822	752
2062	3828	101
2062	3838	457
2062	3840	181
2062	3841	514
2062	3856	183
2062	3894	485
2062	3898	191
2062	3900	152
2062	3901	328
2062	3906	621
2062	3907	256
2062	3912	153
2062	3956	297
2062	3958	121
2062	4015	133
2062	4118	182
2062	4171	178
2062	4177	174
2062	4188	624
2062	4189	633
2062	4204	2226
2062	4226	155
2062	4229	400
2062	4231	549
2062	4236	169
2062	4247	241
2062	4283	306
2062	4289	610
2062	4298	231
2062	4318	674
2062	4329	173
2062	4344	575
2062	4360	112
2062	4374	119
2062	4378	101
2062	4380	312
2062	4382	223
2062	4391	111
2062	4400	288
2062	4403	111
2062	4405	303
2062	4408	203
2062	4436	169
2062	4443	200
2062	4461	101
2062	4467	192
2062	4469	152
2062	4474	106
2062	4487	459
2062	4493	2081
2062	4506	339
2062	4524	138
2062	4548	220
2062	4570	146
2062	4589	277
2062	4641	156
2062	4650	111
2062	4670	437
2062	4683	127
2062	4697	469
2062	4703	120
2062	4720	140
2062	4738	100
2062	4743	380
2062	4744	661
2062	4752	145
2062	4760	272
2062	4777	357
2062	4781	214
2062	4811	100
2062	4822	119
2062	4826	319
2062	4829	166
2062	4905	251
2062	4918	195
2062	4927	178
2062	4949	173
2062	4957	138
2062	5001	126
2062	5005	110
2062	5034	100
2062	5089	370
2062	5127	658
2062	5135	167
2062	5151	922
2062	5172	302
2062	5218	118
2062	5284	332
2062	5293	355
2062	5301	865
2062	5311	876
2062	5318	210
2062	5342	145
2062	5343	123
2062	5396	136
2062	5416	170
2062	5423	338
2062	5443	148
2062	5473	127
2062	5491	149
2062	5500	134
2062	5580	120
2062	5596	233
2062	5611	183
2062	5659	152
2062	5714	132
2062	5715	168
2062	5719	386
2062	5749	240
2062	5786	142
2062	5825	187
2062	5873	199
2062	5894	100
2062	5897	118
2062	5909	422
2062	6055	441
2062	6066	172
2062	6073	143
2062	6080	135
2062	6120	207
2062	6224	209
2062	6229	899
2062	6250	162
2062	6251	145
2062	6266	145
2062	6280	111
2062	6284	134
2062	6325	300
2062	6403	126
2062	6444	266
2062	6472	137
2062	6480	100
2062	6495	500
2062	6532	208
2062	6568	100
2062	6645	235
2062	6664	161
2062	6705	127
2062	6775	397
2062	6779	203
2062	6808	155
2062	6927	167
2062	6961	173
2062	6968	121
2062	7008	295
2062	7051	132
2062	7055	206
2062	7062	110
2062	7174	135
2062	7214	337
2062	7228	756
2062	7342	127
2062	7351	321
2062	7352	138
2062	7416	330
2062	7437	195
2062	7443	143
2062	7486	106
2062	7489	148
2062	7524	100
2062	7533	201
2062	7644	218
2062	7815	135
2062	8088	332
2062	8115	243
2062	8118	224
2062	8179	166
2062	8180	916
2062	8292	344
2062	8293	356
2062	8307	106
2062	8379	133
2062	8388	114
2062	8428	354
2062	8434	109
2062	8497	126
2062	8642	135
2062	8643	415
2062	8694	483
2062	8695	255
2062	8697	123
2062	8731	211
2062	8735	586
2062	8810	3440
2062	9013	309
2062	9114	113
2062	9376	474
2062	9443	1016
2062	9491	144
2062	9495	202
2062	9514	120
2062	9535	240
2062	9665	551
2062	9711	169
2062	9713	181
2062	9812	412
2062	9917	150
2062	9991	960
2062	10114	124
2062	10130	416
2062	10211	333
2062	10279	131
2062	10316	186
2062	10357	536
2062	10425	298
2062	10436	154
2062	10449	116
2062	10489	299
2062	10782	151
2062	10925	121
2062	11006	648
2062	11458	172
2062	11711	451
2062	11795	182
2062	11850	230
2062	11963	462
2062	12032	264
2062	12346	105
2062	12389	1200
2062	12453	691
2062	12491	1436
2062	12725	159
2062	14538	132
2069	0	2242
2069	2	975
2069	4	112
2069	26	939
2069	47	1378
2069	48	102
2069	53	877
2069	54	490
2069	69	188
2069	74	101
2069	78	370
2069	91	1478
2069	103	669
2069	104	304
2069	107	207
2069	109	158
2069	112	1600
2069	122	201
2069	130	100
2069	133	174
2069	140	382
2069	142	203
2069	143	301
2069	147	126
2069	152	178
2069	153	330
2069	157	321
2069	159	3634
2069	161	324
2069	165	110
2069	178	718
2069	187	2698
2069	188	756
2069	189	264
2069	191	125
2069	193	1161
2069	195	223
2069	196	1106
2069	197	115
2069	204	288
2069	209	627
2069	211	115
2069	215	106
2069	219	167
2069	220	179
2069	230	522
2069	231	177
2069	232	701
2069	240	224
2069	248	154
2069	251	449
2069	253	152
2069	258	823
2069	264	126
2069	267	270
2069	270	569
2069	271	155
2069	274	256
2069	297	103
2069	351	159
2069	355	505
2069	360	591
2069	362	118
2069	381	133
2069	393	391
2069	396	161
2069	401	340
2069	404	127
2069	415	137
2069	424	121
2069	446	268
2069	469	105
2069	478	212
2069	485	124
2069	490	100
2069	501	130
2069	503	333
2069	514	350
2069	530	281
2069	541	315
2069	542	293
2069	553	374
2069	555	175
2069	557	142
2069	562	249
2069	566	182
2069	569	145
2069	571	120
2069	577	217
2069	583	483
2069	584	327
2069	587	100
2069	592	211
2069	605	106
2069	607	181
2069	619	1058
2069	628	1223
2069	629	238
2069	652	242
2069	660	362
2069	661	195
2069	673	173
2069	675	559
2069	687	128
2069	692	192
2069	693	654
2069	696	640
2069	697	119
2069	737	123
2069	739	443
2069	752	157
2069	757	254
2069	771	426
2069	778	284
2069	786	540
2069	788	309
2069	789	136
2069	798	602
2069	816	366
2069	817	109
2069	818	456
2069	820	531
2069	827	209
2069	851	396
2069	860	469
2069	864	291
2069	869	196
2069	881	410
2069	888	737
2069	906	116
2069	919	219
2069	953	101
2069	955	230
2069	956	378
2069	965	122
2069	973	421
2069	1010	614
2069	1035	184
2069	1037	129
2069	1038	169
2069	1045	208
2069	1061	777
2069	1068	400
2069	1078	140
2069	1082	202
2069	1090	337
2069	1096	799
2069	1120	358
2069	1122	240
2069	1140	194
2069	1159	106
2069	1164	580
2069	1185	245
2069	1208	149
2069	1223	160
2069	1231	133
2069	1240	111
2069	1250	498
2069	1251	387
2069	1258	277
2069	1263	275
2069	1276	164
2069	1284	685
2069	1292	193
2069	1298	197
2069	1304	104
2069	1309	114
2069	1312	131
2069	1314	220
2069	1315	298
2069	1366	312
2069	1369	318
2069	1400	415
2069	1403	103
2069	1405	229
2069	1427	138
2069	1431	122
2069	1435	151
2069	1437	105
2069	1465	164
2069	1471	124
2069	1500	199
2069	1504	139
2069	1507	437
2069	1529	107
2069	1568	235
2069	1569	198
2069	1588	189
2069	1598	171
2069	1600	177
2069	1603	1753
2069	1604	152
2069	1606	286
2069	1607	125
2069	1617	169
2069	1652	205
2069	1711	120
2069	1715	140
2069	1718	247
2069	1735	262
2069	1749	157
2069	1758	343
2069	1759	148
2069	1806	279
2069	1807	306
2069	1815	252
2069	1850	347
2069	1878	149
2069	1880	131
2069	1898	109
2069	1899	144
2069	1906	107
2069	1917	172
2069	1947	108
2069	2009	103
2069	2054	266
2069	2062	243
2069	2092	907
2069	2160	147
2069	2163	1956
2069	2169	145
2069	2176	462
2069	2189	165
2069	2211	134
2069	2216	405
2069	2231	215
2069	2255	147
2069	2321	1014
2069	2360	1295
2069	2361	143
2069	2366	146
2069	2405	110
2069	2420	234
2069	2425	176
2069	2426	183
2069	2534	112
2069	2541	204
2069	2569	135
2069	2589	272
2069	2701	180
2069	2718	187
2069	2746	258
2069	2747	476
2069	2754	129
2069	2779	190
2069	2787	137
2069	2877	132
2069	2932	108
2069	2942	130
2069	3117	139
2069	3135	116
2069	3273	117
2069	3363	141
2069	3375	121
2069	3468	118
2069	3475	232
2069	3502	432
2069	3547	110
2069	3558	128
2069	3581	113
2069	3688	104
2069	3790	260
2069	3815	168
2069	3822	185
2069	3838	113
2069	3841	127
2069	3894	119
2069	3906	153
2069	4188	154
2069	4189	156
2069	4204	549
2069	4231	135
2069	4289	150
2069	4318	166
2069	4344	142
2069	4487	113
2069	4493	513
2069	4670	107
2069	4697	115
2069	4744	163
2069	5127	162
2069	5151	227
2069	5301	213
2069	5311	216
2069	5909	104
2069	6055	109
2069	6229	221
2069	6495	123
2069	7228	186
2069	8180	226
2069	8643	102
2069	8694	119
2069	8735	144
2069	8810	849
2069	9376	117
2069	9443	251
2069	9665	136
2069	9812	101
2069	9991	237
2069	10130	102
2069	10357	132
2069	11006	160
2069	11711	111
2069	11963	114
2069	12389	296
2069	12453	170
2069	12491	354
2092	0	46903
2092	2	20400
2092	3	185
2092	4	2355
2092	5	215
2092	6	206
2092	7	602
2092	8	164
2092	9	491
2092	10	978
2092	11	1633
2092	12	592
2092	13	1296
2092	14	1213
2092	15	264
2092	16	185
2092	17	842
2092	19	185
2092	20	959
2092	21	934
2092	22	665
2092	23	546
2092	24	584
2092	25	1576
2092	26	19654
2092	27	545
2092	29	239
2092	30	920
2092	31	980
2092	32	198
2092	33	1026
2092	34	591
2092	35	610
2092	36	583
2092	37	164
2092	38	1001
2092	39	1559
2092	40	1233
2092	42	1287
2092	43	247
2092	44	164
2092	45	680
2092	46	163
2092	47	28836
2092	48	2136
2092	49	1091
2092	50	918
2092	52	163
2092	53	18344
2092	54	10257
2092	55	207
2092	56	590
2092	57	1211
2092	58	675
2092	59	617
2092	62	163
2092	66	198
2092	67	732
2092	68	278
2092	69	3950
2092	70	809
2092	72	790
2092	73	582
2092	74	2114
2092	75	1248
2092	76	206
2092	77	1896
2092	78	7740
2092	80	634
2092	82	602
2092	83	1236
2092	86	933
2092	87	163
2092	89	163
2092	91	30921
2092	92	565
2092	94	650
2092	96	581
2092	97	676
2092	98	1734
2092	99	301
2092	101	487
2092	103	14006
2092	104	6362
2092	105	1593
2092	107	4333
2092	108	616
2092	109	3316
2092	110	184
2092	112	33466
2092	113	972
2092	114	1416
2092	115	608
2092	116	164
2092	120	198
2092	121	221
2092	122	4206
2092	123	574
2092	124	1624
2092	127	633
2092	128	225
2092	129	1427
2092	130	2100
2092	131	227
2092	132	916
2092	133	3644
2092	134	955
2092	135	976
2092	136	1019
2092	140	8003
2092	142	4256
2092	143	6306
2092	145	268
2092	146	1360
2092	147	2637
2092	148	947
2092	151	163
2092	152	3741
2092	153	6913
2092	155	544
2092	156	1194
2092	157	6719
2092	158	162
2092	159	76005
2092	161	6782
2092	163	914
2092	165	2321
2092	166	1302
2092	167	184
2092	168	564
2092	170	1374
2092	171	239
2092	172	645
2092	174	599
2092	175	1063
2092	177	598
2092	178	15036
2092	179	601
2092	180	1620
2092	181	1384
2092	183	2026
2092	184	1506
2092	185	390
2092	187	56435
2092	188	15829
2092	189	5532
2092	191	2616
2092	193	24290
2092	195	4672
2092	196	23147
2092	197	2407
2092	198	621
2092	199	352
2092	200	215
2092	203	162
2092	204	6041
2092	205	589
2092	206	184
2092	207	162
2092	208	1607
2092	209	13127
2092	210	588
2092	211	2415
2092	214	162
2092	215	2217
2092	216	198
2092	217	649
2092	218	1926
2092	219	3499
2092	220	3761
2092	222	731
2092	224	573
2092	228	184
2092	230	10924
2092	231	3702
2092	232	14673
2092	234	162
2092	235	543
2092	236	162
2092	237	161
2092	238	161
2092	240	4702
2092	242	161
2092	244	161
2092	245	215
2092	246	161
2092	248	3239
2092	250	1775
2092	251	9408
2092	252	161
2092	253	3194
2092	256	1005
2092	257	1543
2092	258	17229
2092	260	1350
2092	261	207
2092	262	242
2092	263	963
2092	264	2647
2092	267	5662
2092	270	11911
2092	271	3254
2092	272	1189
2092	273	160
2092	274	5367
2092	276	967
2092	278	328
2092	280	185
2092	281	564
2092	282	160
2092	283	597
2092	284	596
2092	285	572
2092	286	160
2092	290	383
2092	293	160
2092	294	160
2092	295	1230
2092	296	607
2092	297	2165
2092	298	165
2092	299	160
2092	300	563
2092	301	543
2092	302	542
2092	303	160
2092	304	1602
2092	305	159
2092	306	197
2092	308	159
2092	309	197
2092	310	184
2092	311	183
2092	312	183
2092	313	931
2092	314	562
2092	315	197
2092	316	159
2092	317	159
2092	318	561
2092	319	541
2092	320	183
2092	321	159
2092	322	159
2092	324	246
2092	325	982
2092	326	158
2092	328	186
2092	329	183
2092	330	228
2092	331	158
2092	333	158
2092	335	571
2092	336	560
2092	337	206
2092	338	158
2092	339	929
2092	340	927
2092	341	2039
2092	342	559
2092	344	197
2092	345	165
2092	347	206
2092	348	158
2092	349	231
2092	350	540
2092	351	3332
2092	353	164
2092	354	158
2092	355	10579
2092	358	259
2092	360	12366
2092	362	2479
2092	366	293
2092	367	606
2092	368	158
2092	369	1412
2092	370	605
2092	371	157
2092	372	1823
2092	373	693
2092	374	157
2092	375	913
2092	376	683
2092	377	600
2092	378	558
2092	380	183
2092	381	2802
2092	382	1885
2092	384	764
2092	385	235
2092	386	539
2092	388	197
2092	390	263
2092	392	157
2092	393	8190
2092	396	3381
2092	397	182
2092	398	558
2092	399	157
2092	400	1471
2092	401	7120
2092	402	911
2092	404	2668
2092	405	849
2092	406	157
2092	407	1165
2092	412	157
2092	413	156
2092	414	802
2092	415	2873
2092	417	182
2092	418	1643
2092	422	206
2092	424	2546
2092	425	1629
2092	429	156
2092	434	341
2092	436	1419
2092	437	205
2092	439	2007
2092	440	776
2092	444	1370
2092	446	5618
2092	448	1483
2092	450	156
