114229
A	B	C	D	mask	atom	AS1	AS2
64	186	195	0	24	10091	6660	14317
64	186	196	0	24	10091	6660	14317
64	186	197	0	24	10091	6660	14317
64	186	199	0	24	10091	6660	14317
64	186	201	0	24	10091	6660	14317
64	186	203	0	24	10091	6660	14317
64	186	205	0	24	10091	6660	14317
64	186	206	0	24	10091	6660	14317
207	87	222	0	24	10091	6660	14317
208	44	226	0	24	10091	6660	14317
209	45	192	0	24	10091	6660	14317
209	45	243	0	24	10091	6660	14317
63	84	204	0	24	10092	6661	14319
192	216	242	0	24	10093	6662	14320
206	111	18	0	24	10093	6662	14320
208	50	54	0	23	10093	6662	14320
208	50	55	0	24	10093	6662	14320
63	84	250	0	23	10094	6663	14321
65	166	28	0	23	10094	6663	14321
66	181	224	0	20	10095	6664	14325
138	16	0	0	16	10095	6664	14325
138	16	129	0	24	10095	6664	14325
138	16	130	0	24	10095	6664	14325
138	16	131	0	24	10095	6664	14325
138	16	132	0	24	10095	6664	14325
138	16	133	0	24	10095	6664	14325
138	16	136	0	23	10095	6664	14325
192	133	12	0	24	10095	6664	14325
204	139	0	0	21	10095	6664	14325
216	19	112	0	20	10095	6664	14325
131	128	0	0	16	10096	6664	14325
138	16	12	0	24	10097	6664	14325
138	16	16	0	24	10097	6664	14325
138	16	65	0	24	10097	6664	14325
158	123	0	0	17	10098	6664	14325
192	138	176	0	24	10099	6664	14325
192	138	177	0	24	10099	6664	14325
204	17	79	64	27	10100	6664	14325
204	17	80	0	27	10100	6664	14325
198	107	240	0	23	10101	6665	14327
162	27	0	0	16	10102	6666	14328
162	27	10	0	24	10102	6666	14328
162	27	248	0	24	10102	6666	14328
162	27	249	0	24	10102	6666	14328
63	81	108	0	23	10103	6667	14329
65	241	35	0	24	10104	6668	14330
208	29	163	0	24	10104	6668	14330
64	28	192	0	19	10105	6669	14335
170	91	0	0	17	10106	6670	14336
170	91	192	0	18	10106	6670	14336
64	89	107	0	24	10107	6671	14337
204	96	10	0	24	10107	6671	14337
204	181	57	0	24	10107	6671	14337
63	84	30	0	23	10108	6672	14338
208	153	116	0	24	10108	6672	14338
208	153	119	0	24	10108	6672	14338
208	166	5	0	24	10108	6672	14338
208	168	195	0	24	10108	6672	14338
208	168	196	0	24	10108	6672	14338
208	2	136	0	22	10109	6672	14338
63	146	199	0	24	10110	6673	14340
63	150	46	0	24	10111	6673	14340
65	118	120	0	24	10111	6673	14340
199	106	236	0	24	10112	6674	14341
199	106	238	0	24	10112	6674	14341
199	106	239	0	24	10112	6674	14341
63	163	101	0	24	10113	6675	14342
63	224	192	0	24	10113	6675	14342
63	224	193	0	24	10113	6675	14342
65	165	148	0	23	10113	6675	14342
65	165	244	0	23	10113	6675	14342
199	2	139	0	24	10113	6675	14342
204	120	137	0	24	10113	6675	14342
206	102	24	0	24	10113	6675	14342
208	16	74	0	24	10113	6675	14342
208	16	75	0	24	10113	6675	14342
208	25	128	0	21	10113	6675	14342
208	25	136	0	23	10113	6675	14342
208	157	234	0	23	10113	6675	14342
208	157	236	0	22	10113	6675	14342
209	181	49	0	24	10113	6675	14342
209	181	50	0	24	10113	6675	14342
209	181	51	0	24	10113	6675	14342
209	181	52	0	24	10113	6675	14342
216	104	64	0	21	10113	6675	14342
63	170	58	0	23	10114	6675	14342
63	174	46	0	24	10114	6675	14342
198	70	43	0	24	10114	6675	14342
208	35	181	0	24	10114	6675	14342
216	104	64	0	20	10114	6675	14342
216	104	71	0	24	10114	6675	14342
216	104	72	0	21	10114	6675	14342
64	26	192	0	19	10115	6676	14343
64	26	224	0	19	10115	6676	14343
209	191	153	0	24	10116	6677	14344
65	221	239	0	24	10117	6678	14345
207	90	192	0	18	10117	6678	14345
216	165	192	0	19	10117	6678	14345
200	196	192	0	19	10118	6679	14346
216	111	200	0	22	10119	6680	14347
216	111	204	0	23	10119	6680	14347
144	73	0	0	16	10120	6681	14349
207	162	128	0	19	10121	6682	14350
207	162	148	0	23	10121	6682	14350
161	13	0	0	16	10122	6683	14351
161	13	40	0	24	10123	6683	14351
161	13	50	0	24	10123	6683	14351
63	211	149	0	24	10124	6684	14355
208	217	80	0	21	10125	6685	14356
65	207	23	0	24	10126	6686	14357
198	96	46	0	23	10127	6687	14358
198	96	48	0	21	10127	6687	14358
198	96	56	0	22	10127	6687	14358
198	96	60	0	24	10127	6687	14358
198	96	223	0	24	10127	6687	14358
198	96	251	0	24	10127	6687	14358
12	107	188	0	22	10128	6688	14359
207	252	152	0	21	10128	6688	14359
209	218	32	0	23	10128	6688	14359
64	118	128	0	19	10129	6688	14359
209	186	190	0	23	10129	6688	14359
216	217	129	0	24	10129	6688	14359
216	217	185	0	24	10129	6688	14359
207	252	155	0	24	10130	6688	14359
207	252	156	0	24	10130	6688	14359
207	252	158	0	24	10130	6688	14359
207	252	159	0	24	10130	6688	14359
66	36	224	0	19	10131	6689	14361
207	228	224	0	19	10132	6689	14361
209	61	192	0	18	10132	6689	14361
66	102	205	0	24	10133	6690	14362
204	118	241	0	24	10133	6690	14362
64	6	0	0	20	10134	6691	14363
64	6	11	0	24	10134	6691	14363
64	6	15	0	24	10134	6691	14363
64	6	4	0	24	10135	6691	14363
64	6	12	0	24	10135	6691	14363
64	6	13	0	24	10135	6691	14363
64	6	14	0	24	10135	6691	14363
144	195	0	0	16	10136	6692	14364
24	215	0	0	18	10137	6693	14366
204	138	237	0	24	10137	6693	14366
206	130	152	0	24	10137	6693	14366
24	215	0	0	21	10138	6693	14366
24	215	8	0	21	10138	6693	14366
24	215	48	0	21	10138	6693	14366
209	240	32	0	20	10138	6693	14366
24	215	16	0	21	10139	6693	14366
24	215	24	0	21	10139	6693	14366
24	215	32	0	21	10139	6693	14366
24	215	40	0	21	10139	6693	14366
66	173	0	0	17	10140	6694	14367
206	144	240	0	22	10140	6694	14367
206	144	244	0	23	10140	6694	14367
206	144	246	0	24	10140	6694	14367
206	145	160	0	22	10140	6694	14367
206	145	164	0	22	10140	6694	14367
206	146	184	0	24	10140	6694	14367
206	146	186	0	23	10140	6694	14367
206	146	188	0	22	10140	6694	14367
206	146	248	0	22	10140	6694	14367
206	146	252	0	24	10140	6694	14367
206	146	254	0	23	10140	6694	14367
199	199	168	0	23	10141	6694	14367
204	221	80	0	20	10141	6694	14367
206	144	240	0	21	10141	6694	14367
206	145	160	0	21	10141	6694	14367
206	146	184	0	21	10141	6694	14367
206	146	248	0	21	10141	6694	14367
209	32	168	0	21	10141	6694	14367
204	221	80	0	21	10142	6694	14367
204	221	88	0	21	10142	6694	14367
12	36	175	0	24	10143	6696	14369
12	104	119	0	24	10143	6696	14369
63	173	231	0	24	10143	6696	14369
63	173	228	0	23	10144	6696	14369
63	173	230	0	24	10144	6696	14369
63	237	140	0	23	10144	6696	14369
64	52	0	0	19	10145	6697	14370
64	52	80	0	20	10145	6697	14370
64	52	96	0	20	10145	6697	14370
64	52	128	0	20	10145	6697	14370
64	52	160	0	19	10145	6697	14370
209	191	192	0	19	10146	6698	14371
12	32	241	0	24	10147	6699	14372
199	233	87	0	24	10147	6699	14372
129	109	0	0	16	10148	6700	14373
206	102	156	0	24	10149	6701	14374
207	51	212	0	24	10149	6701	14374
208	154	75	0	24	10149	6701	14374
63	93	202	0	24	10150	6702	14375
209	243	116	0	24	10150	6702	14375
209	243	117	0	24	10150	6702	14375
209	243	118	0	24	10150	6702	14375
193	129	79	0	24	10151	6702	14375
209	243	122	0	24	10151	6702	14375
209	243	123	0	24	10151	6702	14375
209	243	124	0	24	10151	6702	14375
12	148	180	0	22	10152	6703	14379
12	148	184	0	22	10152	6703	14379
192	77	161	0	24	10153	6703	14379
204	148	71	0	24	10153	6703	14379
204	148	72	0	24	10153	6703	14379
65	122	144	0	22	10154	6704	14380
198	36	174	0	24	10154	6704	14380
209	210	200	0	22	10154	6704	14380
209	210	204	0	24	10154	6704	14380
12	2	142	0	24	10155	6705	14381
12	15	28	0	24	10155	6705	14381
12	107	232	0	24	10155	6705	14381
137	230	0	0	16	10155	6705	14381
165	26	0	0	16	10155	6705	14381
192	56	231	0	24	10155	6705	14381
192	189	128	0	22	10155	6705	14381
192	189	132	0	24	10155	6705	14381
198	206	246	0	24	10155	6705	14381
205	137	96	0	20	10155	6705	14381
206	203	171	0	24	10155	6705	14381
195	61	128	0	24	10156	6705	14381
195	61	140	0	24	10156	6705	14381
195	61	130	128	26	10157	6705	14381
64	118	224	0	19	10158	6706	14384
66	159	64	0	19	10159	6707	14390
162	33	32	0	19	10159	6707	14390
162	33	128	0	19	10159	6707	14390
162	33	160	0	19	10159	6707	14390
162	33	192	0	19	10159	6707	14390
162	33	224	0	19	10159	6707	14390
205	197	182	0	24	10159	6707	14390
208	142	248	0	21	10159	6707	14390
216	231	132	0	24	10159	6707	14390
162	33	64	0	19	10160	6707	14390
209	163	96	0	20	10160	6707	14390
162	33	96	0	19	10161	6707	14390
162	33	163	0	24	10161	6707	14390
162	33	206	0	23	10162	6707	14390
199	0	70	0	24	10163	6707	14390
207	103	36	0	24	10164	6707	14390
12	40	212	0	22	10165	6708	14391
206	151	44	0	24	10166	6708	14391
204	252	57	0	24	10167	6709	14392
204	252	58	0	24	10168	6709	14392
204	253	248	0	22	10169	6710	14394
204	253	252	0	23	10169	6710	14394
208	178	26	0	24	10169	6710	14394
155	229	196	0	24	10170	6711	14395
216	168	160	0	23	10171	6712	14396
216	168	188	0	22	10171	6712	14396
132	188	0	0	19	10172	6713	14398
198	102	112	0	24	10172	6713	14398
198	102	117	0	24	10172	6713	14398
64	6	128	0	20	10173	6714	14402
64	6	144	0	20	10173	6714	14402
198	247	232	0	23	10173	6714	14402
198	247	234	0	24	10173	6714	14402
199	240	170	0	23	10173	6714	14402
199	240	175	0	24	10173	6714	14402
199	240	176	0	23	10173	6714	14402
199	240	226	0	24	10173	6714	14402
206	52	68	0	23	10173	6714	14402
208	189	103	0	24	10173	6714	14402
12	150	57	0	24	10174	6715	14403
12	150	60	0	23	10174	6715	14403
12	164	6	0	24	10174	6715	14403
63	166	56	0	24	10175	6715	14403
208	25	98	0	24	10175	6715	14403
208	248	33	0	24	10176	6716	14404
63	81	68	0	22	10177	6717	14409
65	119	232	0	24	10178	6718	14410
65	174	4	0	23	10178	6718	14410
205	160	25	0	24	10178	6718	14410
208	46	29	0	24	10178	6718	14410
12	16	59	0	24	10179	6719	14412
208	203	151	0	24	10180	6720	14413
216	20	255	0	24	10180	6720	14413
12	36	77	0	24	10181	6721	14414
63	84	140	0	22	10182	6721	14414
63	84	140	0	24	10183	6721	14414
63	84	142	0	24	10184	6721	14414
64	200	107	0	24	10185	6722	14416
66	159	0	0	21	10185	6722	14416
66	159	8	0	21	10185	6722	14416
207	48	46	0	23	10185	6722	14416
208	135	232	0	23	10185	6722	14416
208	145	88	0	23	10185	6722	14416
208	145	91	0	24	10185	6722	14416
208	145	92	0	22	10185	6722	14416
209	211	208	0	22	10185	6722	14416
209	211	212	0	23	10185	6722	14416
216	251	64	0	20	10185	6722	14416
216	251	80	0	20	10185	6722	14416
63	90	69	0	24	10186	6723	14417
63	90	70	0	24	10186	6723	14417
207	45	40	0	24	10187	6724	14418
207	45	41	0	24	10187	6724	14418
207	45	42	0	24	10188	6724	14418
207	45	43	0	24	10189	6724	14418
63	166	80	0	21	10190	6725	14419
198	68	200	0	24	10190	6725	14419
206	97	152	0	24	10190	6725	14419
206	97	153	0	24	10190	6725	14419
206	97	154	0	24	10190	6725	14419
206	97	155	0	24	10190	6725	14419
206	97	156	0	24	10190	6725	14419
206	97	157	0	24	10190	6725	14419
206	97	158	0	24	10190	6725	14419
206	97	159	0	24	10190	6725	14419
207	2	168	0	24	10190	6725	14419
207	2	169	0	24	10190	6725	14419
207	2	170	0	24	10190	6725	14419
207	2	171	0	24	10190	6725	14419
207	2	172	0	24	10190	6725	14419
207	2	173	0	24	10190	6725	14419
207	2	174	0	24	10190	6725	14419
207	2	175	0	24	10190	6725	14419
208	140	20	0	24	10190	6725	14419
208	140	21	0	24	10190	6725	14419
208	140	22	0	24	10190	6725	14419
208	140	23	0	24	10190	6725	14419
63	84	236	0	24	10191	6726	14420
63	84	237	0	24	10192	6726	14420
63	84	238	0	24	10192	6726	14420
63	117	73	0	24	10192	6726	14420
63	117	74	0	24	10192	6726	14420
63	117	75	0	24	10192	6726	14420
65	170	64	0	24	10192	6726	14420
65	170	65	0	24	10192	6726	14420
65	170	66	0	24	10192	6726	14420
65	199	168	0	24	10192	6726	14420
65	199	171	0	24	10192	6726	14420
65	199	172	0	24	10192	6726	14420
65	199	175	0	24	10192	6726	14420
66	198	44	0	24	10192	6726	14420
66	198	45	0	24	10192	6726	14420
66	198	46	0	24	10192	6726	14420
66	198	47	0	24	10192	6726	14420
192	188	50	0	24	10192	6726	14420
205	240	152	0	24	10192	6726	14420
205	240	153	0	24	10192	6726	14420
205	240	154	0	24	10192	6726	14420
205	240	155	0	24	10192	6726	14420
206	231	68	0	24	10192	6726	14420
206	231	69	0	24	10192	6726	14420
206	231	70	0	24	10192	6726	14420
63	84	239	0	24	10193	6726	14420
65	199	169	0	24	10193	6726	14420
65	199	170	0	24	10193	6726	14420
63	117	72	0	24	10194	6726	14420
65	199	173	0	24	10194	6726	14420
65	199	174	0	24	10194	6726	14420
64	86	65	0	24	10195	6726	14420
64	86	66	0	24	10195	6726	14420
64	86	67	0	24	10196	6726	14420
63	192	2	0	24	10197	6727	14421
63	201	155	0	24	10197	6727	14421
216	101	17	0	24	10197	6727	14421
63	193	12	0	22	10198	6728	14425
204	189	0	0	20	10198	6728	14425
216	217	192	0	24	10199	6729	14428
63	85	252	0	24	10200	6730	14431
216	91	109	0	24	10200	6730	14431
12	20	31	0	24	10201	6731	14432
12	34	121	0	24	10201	6731	14432
206	137	78	0	24	10202	6731	14432
129	3	0	0	16	10203	6732	14433
65	112	145	0	24	10204	6733	14434
65	112	146	0	24	10204	6733	14434
65	112	147	0	24	10204	6733	14434
65	112	148	0	24	10204	6733	14434
65	113	88	0	21	10204	6733	14434
65	113	104	0	21	10204	6733	14434
65	113	88	0	24	10205	6733	14434
65	113	89	0	24	10205	6733	14434
65	113	90	0	24	10205	6733	14434
65	113	93	0	24	10205	6733	14434
65	113	94	0	24	10205	6733	14434
65	113	95	0	24	10205	6733	14434
65	113	104	0	24	10205	6733	14434
65	113	105	0	24	10205	6733	14434
65	113	106	0	24	10205	6733	14434
65	113	107	0	24	10205	6733	14434
65	113	108	0	24	10205	6733	14434
65	113	109	0	24	10205	6733	14434
65	113	110	0	24	10205	6733	14434
216	235	96	0	19	10206	6734	14435
216	242	24	0	24	10206	6734	14435
216	242	27	0	24	10206	6734	14435
216	52	25	0	24	10207	6735	14436
198	185	64	0	18	10208	6736	14437
198	185	64	0	20	10209	6736	14437
198	185	73	0	24	10209	6736	14437
12	148	8	0	24	10210	6737	14439
63	122	8	0	24	10211	6737	14439
205	178	128	0	18	10212	6738	14441
216	221	224	0	21	10213	6739	14442
165	79	240	0	20	10214	6740	14443
207	222	169	0	24	10215	6741	14444
192	189	147	0	24	10216	6742	14445
167	8	64	0	19	10217	6743	14446
204	155	160	0	20	10217	6743	14446
205	143	200	0	24	10218	6744	14450
205	143	201	0	24	10218	6744	14450
205	143	202	0	24	10218	6744	14450
205	143	203	0	24	10218	6744	14450
205	143	204	0	24	10218	6744	14450
205	143	205	0	24	10218	6744	14450
205	143	207	0	24	10219	6745	14451
12	4	96	0	23	10220	6746	14452
12	20	137	0	24	10220	6746	14452
12	20	158	0	23	10220	6746	14452
63	160	175	0	24	10220	6746	14452
63	163	70	0	23	10220	6746	14452
65	162	17	0	24	10220	6746	14452
65	162	20	0	24	10220	6746	14452
65	162	23	0	24	10220	6746	14452
204	213	204	0	23	10221	6746	14452
66	135	96	0	20	10222	6747	14453
192	219	249	0	24	10223	6747	14453
204	50	165	0	24	10223	6747	14453
204	50	175	0	24	10223	6747	14453
204	92	236	0	24	10223	6747	14453
205	207	31	0	24	10223	6747	14453
205	233	151	0	24	10223	6747	14453
206	186	135	0	24	10223	6747	14453
206	186	239	0	24	10223	6747	14453
209	5	32	0	22	10223	6747	14453
209	5	204	0	24	10224	6747	14453
142	46	52	0	24	10225	6748	14456
199	212	1	0	24	10225	6748	14456
199	212	112	0	24	10225	6748	14456
199	212	113	0	24	10225	6748	14456
204	187	40	0	24	10225	6748	14456
204	187	55	0	24	10225	6748	14456
204	187	140	0	24	10225	6748	14456
200	192	224	0	21	10226	6749	14457
208	229	190	0	24	10227	6750	14458
63	114	44	0	24	10228	6751	14460
65	197	185	0	24	10229	6751	14460
206	102	7	0	24	10229	6751	14460
206	102	10	0	24	10229	6751	14460
206	103	52	0	24	10229	6751	14460
206	103	53	0	24	10229	6751	14460
208	129	209	0	24	10229	6751	14460
208	161	108	0	24	10229	6751	14460
208	161	109	0	24	10229	6751	14460
208	252	116	0	22	10229	6751	14460
209	162	222	0	24	10229	6751	14460
63	160	73	0	24	10230	6752	14461
206	154	56	0	22	10230	6752	14461
206	154	176	0	22	10230	6752	14461
208	145	228	0	22	10230	6752	14461
209	140	90	0	24	10230	6752	14461
209	141	48	0	22	10230	6752	14461
208	196	84	0	24	10231	6753	14462
208	196	93	0	24	10231	6753	14462
208	222	248	0	24	10231	6753	14462
200	152	64	0	22	10232	6754	14463
200	152	72	0	21	10232	6754	14463
200	152	79	0	24	10232	6754	14463
200	192	240	0	22	10232	6754	14463
200	192	247	0	24	10232	6754	14463
200	152	68	0	24	10233	6754	14463
200	152	70	0	24	10233	6754	14463
200	192	244	0	24	10233	6754	14463
200	192	245	0	24	10233	6754	14463
200	192	246	0	24	10233	6754	14463
131	109	0	0	16	10234	6755	14464
158	123	128	0	17	10234	6755	14464
205	247	136	0	23	10235	6756	14466
66	192	96	0	23	10236	6757	14467
192	251	89	0	24	10236	6757	14467
209	26	178	0	23	10236	6757	14467
209	26	180	0	23	10236	6757	14467
209	26	182	0	24	10236	6757	14467
216	141	234	0	23	10236	6757	14467
205	207	26	0	24	10237	6758	14468
216	28	223	0	24	10238	6759	14470
209	221	170	0	24	10239	6760	14471
216	10	240	0	20	10239	6760	14471
192	102	11	0	24	10240	6761	14472
192	197	210	0	24	10240	6761	14472
192	237	29	0	24	10240	6761	14472
199	212	250	0	24	10240	6761	14472
199	212	251	0	24	10240	6761	14472
199	212	252	0	24	10240	6761	14472
199	212	253	0	24	10240	6761	14472
199	212	254	0	24	10240	6761	14472
204	138	189	0	24	10240	6761	14472
205	189	88	0	24	10240	6761	14472
205	189	214	0	24	10240	6761	14472
205	210	86	0	24	10240	6761	14472
205	210	87	0	24	10240	6761	14472
205	210	88	0	24	10240	6761	14472
205	210	91	0	24	10240	6761	14472
205	210	93	0	24	10240	6761	14472
205	210	94	0	24	10240	6761	14472
205	210	95	0	24	10240	6761	14472
205	210	143	0	24	10240	6761	14472
216	16	224	0	21	10240	6761	14472
216	16	232	0	21	10240	6761	14472
199	46	164	0	24	10241	6761	14472
216	16	224	0	19	10242	6761	14472
198	79	39	0	24	10243	6762	14473
198	79	40	0	22	10244	6762	14473
198	79	56	0	22	10244	6762	14473
208	44	130	0	23	10244	6762	14473
208	44	132	0	23	10244	6762	14473
209	211	230	0	24	10245	6762	14473
216	111	121	0	24	10245	6762	14473
216	111	148	0	24	10245	6762	14473
216	111	230	0	24	10245	6762	14473
216	211	177	0	24	10245	6762	14473
63	89	221	0	24	10246	6763	14474
63	251	44	0	23	10247	6764	14475
63	251	45	0	24	10248	6764	14475
64	201	0	0	20	10249	6765	14480
66	6	64	0	20	10249	6765	14480
63	144	15	0	24	10250	6766	14485
63	228	26	0	24	10250	6766	14485
134	69	0	0	16	10251	6767	14486
12	39	37	0	24	10252	6768	14487
216	52	89	0	24	10253	6769	14488
63	251	106	0	24	10254	6770	14490
66	7	144	0	24	10255	6770	14490
208	208	117	0	24	10256	6771	14491
63	236	76	0	23	10257	6772	14492
64	106	128	0	18	10257	6772	14492
64	106	192	0	19	10257	6772	14492
64	95	118	0	24	10258	6773	14494
63	79	105	0	24	10259	6774	14495
208	249	116	0	24	10259	6774	14495
206	200	253	0	24	10260	6774	14495
130	27	0	0	16	10261	6775	14496
130	29	0	0	16	10261	6775	14496
130	30	0	0	16	10261	6775	14496
141	121	0	0	16	10261	6775	14496
141	184	0	0	16	10261	6775	14496
148	5	0	0	16	10261	6775	14496
156	140	0	0	16	10261	6775	14496
192	6	7	0	24	10261	6775	14496
192	6	21	0	24	10261	6775	14496
192	6	143	0	24	10261	6775	14496
192	25	90	0	24	10261	6775	14496
192	25	91	0	24	10261	6775	14496
192	25	123	0	24	10261	6775	14496
192	25	140	0	23	10261	6775	14496
192	25	142	0	24	10261	6775	14496
192	25	144	0	24	10261	6775	14496
192	25	218	0	24	10261	6775	14496
192	25	240	0	24	10261	6775	14496
192	46	6	0	24	10261	6775	14496
208	167	100	0	24	10262	6776	14498
12	160	146	0	24	10263	6777	14499
192	216	72	0	24	10264	6778	14500
192	216	73	0	24	10264	6778	14500
192	216	74	0	24	10264	6778	14500
198	77	104	0	24	10264	6778	14500
198	77	105	0	24	10264	6778	14500
198	77	106	0	24	10264	6778	14500
198	93	108	0	24	10264	6778	14500
198	93	109	0	24	10264	6778	14500
198	93	110	0	24	10264	6778	14500
198	93	111	0	24	10264	6778	14500
63	249	128	0	17	10265	6779	14501
66	34	0	0	17	10265	6779	14501
66	34	224	0	19	10265	6779	14501
66	221	0	0	16	10265	6779	14501
209	164	64	0	18	10265	6779	14501
216	97	0	0	17	10265	6779	14501
216	221	160	0	19	10265	6779	14501
66	34	128	0	18	10266	6779	14501
204	92	71	0	24	10267	6780	14502
204	225	250	0	24	10267	6780	14502
205	150	57	0	24	10267	6780	14502
205	150	68	0	24	10267	6780	14502
205	150	76	0	24	10267	6780	14502
205	150	110	0	24	10267	6780	14502
205	150	199	0	24	10267	6780	14502
205	150	200	0	24	10267	6780	14502
205	150	254	0	24	10267	6780	14502
207	176	160	0	23	10267	6780	14502
207	176	162	0	24	10267	6780	14502
207	176	178	0	24	10267	6780	14502
207	176	245	0	24	10267	6780	14502
66	179	38	0	23	10268	6781	14503
216	141	86	0	24	10268	6781	14503
216	141	87	0	24	10268	6781	14503
63	67	200	0	24	10269	6782	14505
63	71	113	0	24	10269	6782	14505
63	85	246	0	24	10269	6782	14505
63	85	247	0	24	10269	6782	14505
63	160	87	0	24	10269	6782	14505
204	251	214	0	24	10269	6782	14505
208	224	174	0	24	10269	6782	14505
208	236	113	0	24	10269	6782	14505
208	249	10	0	24	10269	6782	14505
216	49	160	0	20	10269	6782	14505
63	74	244	0	24	10270	6782	14505
63	74	245	0	24	10270	6782	14505
63	85	244	0	24	10270	6782	14505
63	85	245	0	24	10270	6782	14505
216	49	174	0	23	10270	6782	14505
63	85	124	0	22	10271	6783	14506
64	247	192	0	20	10271	6783	14506
65	193	176	0	22	10271	6783	14506
65	193	183	0	24	10271	6783	14506
198	73	82	0	24	10271	6783	14506
208	47	72	0	21	10271	6783	14506
216	177	128	0	19	10271	6783	14506
208	47	220	0	22	10272	6783	14506
63	84	114	0	24	10273	6784	14507
199	240	77	0	24	10273	6784	14507
199	240	78	0	23	10273	6784	14507
199	240	158	0	23	10273	6784	14507
64	69	35	0	24	10274	6785	14510
64	69	36	0	24	10274	6785	14510
64	69	37	0	24	10274	6785	14510
64	69	40	0	24	10274	6785	14510
64	200	146	0	23	10274	6785	14510
65	162	96	0	21	10275	6786	14511
66	231	96	0	19	10275	6786	14511
206	146	40	0	21	10275	6786	14511
66	231	120	0	21	10276	6786	14511
199	199	238	0	23	10277	6786	14511
63	161	51	0	24	10278	6787	14512
216	241	240	0	23	10279	6788	14514
205	134	192	0	19	10280	6789	14517
207	108	192	0	24	10280	6789	14517
207	108	195	0	24	10280	6789	14517
207	108	222	0	24	10280	6789	14517
205	166	234	0	24	10281	6789	14517
207	225	237	0	24	10281	6789	14517
207	225	241	0	24	10281	6789	14517
207	225	253	0	24	10281	6789	14517
207	225	254	0	24	10281	6789	14517
209	43	130	0	24	10281	6789	14517
209	43	250	0	24	10281	6789	14517
209	168	7	0	24	10281	6789	14517
209	168	8	0	24	10281	6789	14517
209	168	63	0	24	10281	6789	14517
216	177	224	0	19	10281	6789	14517
207	149	243	0	24	10282	6789	14517
63	81	147	0	24	10283	6790	14519
208	45	202	0	24	10283	6790	14519
198	181	8	0	24	10284	6791	14521
198	181	10	0	24	10284	6791	14521
198	181	11	0	24	10285	6791	14521
200	63	192	0	22	10286	6792	14522
200	63	196	0	22	10286	6792	14522
200	63	200	0	24	10286	6792	14522
200	63	201	0	24	10286	6792	14522
200	63	223	0	24	10286	6792	14522
209	205	88	0	24	10286	6792	14522
200	63	212	0	23	10287	6792	14522
200	63	214	0	23	10287	6792	14522
200	63	216	0	22	10287	6792	14522
200	63	220	0	22	10287	6792	14522
65	206	134	0	24	10288	6793	14523
65	206	148	0	22	10288	6793	14523
65	206	152	0	22	10288	6793	14523
209	176	76	0	22	10288	6793	14523
209	176	119	0	24	10288	6793	14523
216	89	124	0	23	10288	6793	14523
66	203	0	0	20	10289	6794	14532
199	190	100	0	24	10289	6794	14532
199	190	104	0	24	10289	6794	14532
199	190	116	0	24	10289	6794	14532
205	148	225	0	24	10289	6794	14532
206	142	12	0	23	10289	6794	14532
206	162	113	0	24	10289	6794	14532
206	162	124	0	24	10289	6794	14532
207	49	20	0	22	10289	6794	14532
66	162	223	0	24	10290	6795	14533
216	136	91	0	24	10290	6795	14533
200	3	120	0	21	10291	6796	14535
200	69	128	0	19	10291	6796	14535
200	69	152	0	22	10291	6796	14535
200	80	192	0	20	10291	6796	14535
200	80	192	0	19	10292	6796	14535
200	80	202	0	24	10292	6796	14535
200	80	203	0	24	10292	6796	14535
200	80	208	0	24	10293	6796	14535
200	80	209	0	24	10293	6796	14535
204	110	97	0	24	10293	6796	14535
206	55	64	0	20	10294	6797	14536
66	212	224	0	20	10295	6798	14537
216	6	8	0	22	10295	6798	14537
216	113	64	0	22	10295	6798	14537
66	7	140	0	24	10296	6799	14539
192	35	20	0	24	10297	6800	14541
192	35	29	0	24	10297	6800	14541
192	88	212	0	24	10297	6800	14541
216	221	96	0	19	10298	6801	14543
216	221	96	0	24	10299	6801	14543
216	221	100	0	22	10299	6801	14543
64	238	64	0	19	10300	6802	14544
216	234	128	0	22	10301	6803	14545
216	234	132	0	23	10301	6803	14545
206	180	64	0	18	10302	6804	14546
216	52	18	0	24	10303	6805	14548
12	28	242	0	24	10304	6806	14549
205	160	214	0	24	10304	6806	14549
205	160	215	0	24	10304	6806	14549
208	13	157	0	24	10304	6806	14549
208	19	155	0	24	10304	6806	14549
63	74	55	0	24	10305	6808	14551
63	74	56	0	24	10305	6808	14551
63	80	23	0	24	10305	6808	14551
63	91	78	0	24	10305	6808	14551
63	91	97	0	24	10305	6808	14551
63	95	92	0	24	10305	6808	14551
63	100	58	0	23	10305	6808	14551
63	103	242	0	23	10305	6808	14551
63	103	244	0	22	10305	6808	14551
63	105	180	0	23	10305	6808	14551
63	115	109	0	24	10305	6808	14551
64	116	0	0	15	10305	6808	14551
65	198	216	0	23	10305	6808	14551
65	202	98	0	23	10305	6808	14551
200	42	192	0	19	10305	6808	14551
200	49	0	0	20	10305	6808	14551
200	58	0	0	18	10305	6808	14551
205	160	164	0	22	10305	6808	14551
206	48	160	0	22	10305	6808	14551
206	48	232	0	23	10305	6808	14551
208	199	238	0	24	10305	6808	14551
199	74	238	0	23	10306	6809	14552
199	74	240	0	23	10306	6809	14552
139	82	0	0	16	10307	6810	14553
139	82	192	0	18	10308	6810	14553
64	29	96	0	20	10309	6811	14554
208	185	74	0	24	10309	6811	14554
63	79	140	0	22	10310	6812	14557
199	166	31	0	24	10310	6812	14557
208	243	146	0	23	10310	6812	14557
